,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,val_f1_scores_all_9,AssociatedOriginalRow,NumberWeightsplits,f1_scores_all_10,val_f1_scores_all_10
70,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,97431,2024-11-11 20:58:28.081656,i386,none,none,0.0534319877624511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
71,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,ModelStateDict1731386413.421248.pt,,11,90,97955,2024-11-11 22:11:12.997400,i386,none,none,0.0940051078796386,3587.061944246292,-1360.6993920000004,0.0,800.0,200.0,16.94863772392273,0.0514403620873269,0.0269145125375157,0.0,0.296059637912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212029638886451,ModelStateDict-Waypoint_0-1731384495.422595.pt,0.0211957907676696,ModelStateDict-Waypoint_1-1731384539.460203.pt,0.0211902773380279,ModelStateDict-Waypoint_2-1731384578.60396.pt,0.0211858135461807,ModelStateDict-Waypoint_3-1731384617.387111.pt,0.0211889800429344,ModelStateDict-Waypoint_4-1731384658.499253.pt,0.0,0.0,"[0.29605963791267303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0211857971549034,4.36408543586731,0.072892561983471,0.0347107438016528,0.0,0.3471074380165289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.34710743801652894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0218204271793365,0.0,1751.9173758029938,978974.0,984263.0,0.0,0.0,0.0,"90/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/11","90/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/11",47950.0,0.0,,8.0,0.0,
72,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,ModelStateDict1731437875.239717.pt,,11,90,8275,2024-11-12 13:44:12.164405,i386,none,none,0.0536389350891113,821.7055358886719,-436.0970240000006,0.0,800.0,200.0,16.94864273071289,0.0514403620873269,0.0269145125375157,0.0,0.296059637912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212017813324928,ModelStateDict-Waypoint_0-1731437560.247642.pt,0.0211888155341148,ModelStateDict-Waypoint_1-1731437623.423553.pt,0.0211859589815139,ModelStateDict-Waypoint_2-1731437666.3072069.pt,0.021189591884613,ModelStateDict-Waypoint_3-1731437708.501853.pt,0.0211864522099494,ModelStateDict-Waypoint_4-1731437872.388324.pt,0.0,0.0,"[0.29605963791267303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0211858034133911,4.364145278930664,0.072892561983471,0.0347107438016528,0.0,0.3471074380165289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.34710743801652894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0218207263946533,0.0,0.8039770126342773,978974.0,984263.0,0.0,0.0,0.0,"90/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/11","90/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/11",47950.0,0.0,,8.0,0.0,
73,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,10337,2024-11-12 14:31:01.701372,i386,none,none,0.1141290664672851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
74,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,10477,2024-11-12 14:32:23.873400,i386,none,none,0.07246994972229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
75,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,10571,2024-11-12 14:34:03.052784,i386,none,none,0.0536136627197265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
76,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,ModelStateDict1731440359.86478.pt,,11,90,10722,2024-11-12 14:35:32.550320,i386,none,none,0.0596148967742919,225.77519392967224,541.8024960000002,0.0,800.0,200.0,16.948641777038574,0.0514403620873269,0.0269145125375157,0.0,0.296059637912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212068951129913,ModelStateDict-Waypoint_0-1731440173.3395689.pt,0.0211890810728073,ModelStateDict-Waypoint_1-1731440214.797191.pt,0.0211879047751426,ModelStateDict-Waypoint_2-1731440256.768233.pt,0.0211858192086219,ModelStateDict-Waypoint_3-1731440307.3025012.pt,0.0211913186311721,ModelStateDict-Waypoint_4-1731440356.269353.pt,0.0,0.0,"[0.29605963791267303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0211858022212982,4.363882303237915,0.072892561983471,0.0347107438016528,0.0,0.3471074380165289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.34710743801652894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0218194115161895,0.0,0.9326281547546388,978974.0,984263.0,0.0,0.0,0.0,"90/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/11","90/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/11",47950.0,0.0,,8.0,0.0,0.0
77,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,78722,2024-11-12 22:51:50.416458,i386,none,none,0.0645978450775146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
78,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,78827,2024-11-12 22:53:01.573264,i386,none,none,0.0554118156433105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
79,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,78946,2024-11-12 22:53:31.102104,i386,none,none,0.0860548019409179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
80,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,79029,2024-11-12 22:54:21.055635,i386,none,none,0.0573720932006835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
81,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,79111,2024-11-12 22:55:23.965208,i386,none,none,0.0667929649353027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
82,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,79382,2024-11-12 23:01:28.264791,i386,none,none,0.0995759963989257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
83,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,79849,2024-11-12 23:09:17.987657,i386,none,none,0.0653510093688964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
84,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,80850,2024-11-12 23:24:18.789473,i386,none,none,0.3738381862640381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
85,v0.128 - 128,0,CrossEntropy,Adam,0.002,1,0,MainLinear,0.0002,27,175,ACI_grouped,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 5]",All,ModelStateDict1731472985.734797.pt,ModelStateDict1730954482.0195696.pt,5,1516,81758,2024-11-12 23:40:39.551293,i386,none,none,0.0524208545684814,144.20548510551453,1266.2988799999985,0.0,800.0,200.0,22.647268772125244,0.5576439562346429,0.3250577132449185,0.0,0.6179104477611941,0.0314960629921259,0.9027113237639554,0.073170731707317,0.0,,,,,,,,,,,,,,,,"[0.6179104477611941, 0.031496062992125984, 0.9027113237639554, 0.07317073170731707, 0.0]",0.0283090859651565,5.027576208114624,0.5971428571428571,0.3142857142857143,0.0,0.6666666666666666,0.0,0.9047619047619048,0.0,0.0,,,,,"[0.6666666666666666, 0.0, 0.9047619047619048, 0.0, 0.0]",0.0251378810405731,0.0,0.9327080249786376,327312.0,329795.0,0.0,0.0,0.0,"1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/96, 96/97, 97/98, 98/99, 99/100, 100/101, 101/102, 102/5","1516/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/96, 96/97, 97/98, 98/99, 99/100, 100/101, 101/102, 102/5",9072.0,,,8.0,,
